timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,ema_7,ema_25,ema_99
2025-04-27 20:00:00,2.206,2.206,2.192,2.192,19089.6,1745787599999,41938.64990000,206,10135.20000000,22266.81880000,0,2.202153512469862,2.23747280783377,2.247122687492296
2025-04-27 21:00:00,2.191,2.208,2.19,2.202,16047.9,1745791199999,35242.99370000,135,7361.30000000,16168.59720000,0,2.202115134352397,2.2347441303080955,2.24622023374245
2025-04-27 22:00:00,2.2,2.2,2.179,2.192,29502.8,1745794799999,64637.47900000,231,11523.50000000,25249.54470000,0,2.1995863507642976,2.2314561202843963,2.2451358290676007
2025-04-27 23:00:00,2.19,2.192,2.18,2.181,25294.3,1745798399999,55264.23400000,287,16017.90000000,34994.06800000,0,2.194939763073223,2.2275748802625195,2.243853112486249
2025-04-28 00:00:00,2.182,2.195,2.168,2.179,51353.8,1745801999999,112020.72580000,538,26070.10000000,56883.75110000,0,2.190954822304917,2.2238383510115565,2.242556050236524
2025-04-28 01:00:00,2.178,2.18,2.12,2.141,80224.4,1745805599999,172221.88760000,704,37519.20000000,80590.28090000,0,2.178466116728688,2.217466170164514,2.240524929231793
2025-04-28 02:00:00,2.141,2.172,2.136,2.168,17058.4,1745809199999,36877.69660000,214,12274.60000000,26536.77380000,0,2.175849587546516,2.213661080151859,2.239074430647157
2025-04-28 03:00:00,2.167,2.193,2.163,2.186,29511.7,1745812799999,64283.03070000,251,14521.90000000,31646.68810000,0,2.178387190659887,2.2115333047555623,2.2380129420342136
2025-04-28 04:00:00,2.187,2.202,2.186,2.192,20558.4,1745816399999,45082.08380000,183,11301.10000000,24774.46790000,0,2.181790392994915,2.2100307428512886,2.2370926831935294
2025-04-28 05:00:00,2.193,2.202,2.188,2.19,31075.9,1745819999999,68175.90040000,368,16621.60000000,36461.53390000,0,2.1838427947461865,2.208489916478113,2.2361508295296586
2025-04-28 06:00:00,2.19,2.217,2.19,2.216,40005.8,1745823599999,88251.42980000,296,27572.80000000,60807.46720000,0,2.19188209605964,2.209067615210566,2.2357478129390653
2025-04-28 07:00:00,2.216,2.234,2.214,2.231,61117.5,1745827199999,135763.69110000,762,33977.90000000,75462.30020000,0,2.20166157204473,2.2107547217328305,2.235652856680284
2025-04-28 08:00:00,2.232,2.247,2.231,2.239,73281.5,1745830799999,164151.20960000,800,47269.30000000,105905.97410000,0,2.2109961790335477,2.21292743544569,2.235719799546678
2025-04-28 09:00:00,2.24,2.246,2.23,2.232,95384.5,1745834399999,213789.09310000,702,29369.10000000,65805.85390000,0,2.216247134275161,2.2143945557960216,2.2356454035557443
2025-04-28 10:00:00,2.232,2.251,2.21,2.242,66123.8,1745837999999,147270.84960000,779,31193.80000000,69580.23710000,0,2.222685350706371,2.2165180515040204,2.2357724954846296
2025-04-28 11:00:00,2.242,2.245,2.23,2.233,45536.2,1745841599999,101892.05910000,388,24728.50000000,55357.92130000,0,2.2252640130297783,2.2177858936960186,2.235717045574937
2025-04-28 12:00:00,2.235,2.235,2.221,2.224,39418.5,1745845199999,87884.00590000,319,20234.90000000,45108.65650000,0,2.2249480097723335,2.218263901873248,2.235482704663438
2025-04-28 13:00:00,2.223,2.228,2.191,2.192,38758.9,1745848799999,85775.49400000,345,20367.70000000,45057.17800000,0,2.21671100732925,2.2162436017291522,2.234613050570169
2025-04-28 14:00:00,2.193,2.224,2.188,2.203,28638.4,1745852399999,63302.00370000,331,14726.50000000,32577.39720000,0,2.2132832554969375,2.215224863134602,2.2339807895587653
2025-04-28 15:00:00,2.204,2.209,2.168,2.183,30759.7,1745855999999,67035.67130000,336,15873.90000000,34599.38020000,0,2.205712441622703,2.2127460275088633,2.23296117376759
2025-04-28 16:00:00,2.184,2.201,2.166,2.193,26702.7,1745859599999,58321.57450000,301,14600.30000000,31916.40880000,0,2.202534331217027,2.211227102315874,2.2321619502922383
2025-04-28 17:00:00,2.197,2.219,2.196,2.218,19232.0,1745863199999,42469.95300000,198,9218.40000000,20361.01530000,0,2.2064007484127703,2.211748094445422,2.231878711286394
2025-04-28 18:00:00,2.218,2.22,2.206,2.219,23902.5,1745866799999,52925.21560000,201,12420.00000000,27498.47110000,0,2.2095505613095776,2.2123059333342363,2.2316211370606656
2025-04-28 19:00:00,2.218,2.232,2.217,2.227,28924.6,1745870399999,64354.85460000,283,14609.50000000,32504.34320000,0,2.213912920982183,2.2134362461546795,2.2315287143194524
2025-04-28 20:00:00,2.227,2.227,2.211,2.218,21536.4,1745873999999,47855.14120000,144,11281.90000000,25064.86950000,0,2.214934690736637,2.213787304142781,2.2312581400330633
2025-04-28 21:00:00,2.216,2.221,2.212,2.214,20099.3,1745877599999,44536.35240000,157,10394.90000000,23027.86400000,0,2.214701018052478,2.2138036653625672,2.230912977232402
2025-04-28 22:00:00,2.215,2.219,2.206,2.217,15533.0,1745881199999,34390.77390000,153,6772.60000000,14999.16670000,0,2.2152757635393585,2.214049537257755,2.230634717687754
2025-04-28 23:00:00,2.215,2.224,2.213,2.22,9225.4,1745884799999,20466.61760000,158,5926.10000000,13146.45980000,0,2.216456822654519,2.2145072651610045,2.2304220233339986
2025-04-29 00:00:00,2.219,2.236,2.217,2.234,23930.8,1745888399999,53369.96860000,290,13793.50000000,30775.78120000,0,2.2208426169908893,2.216006706302466,2.2304935828673185
2025-04-29 01:00:00,2.234,2.236,2.221,2.224,28459.5,1745891999999,63442.07300000,231,9815.90000000,21871.08270000,0,2.221631962743167,2.21662157504843,2.2303637112099723
2025-04-29 02:00:00,2.223,2.223,2.21,2.217,15843.1,1745895599999,35117.63000000,189,8005.00000000,17743.50970000,0,2.220473972057375,2.2166506846600895,2.230096436985773
2025-04-29 03:00:00,2.218,2.231,2.218,2.227,17269.2,1745899199999,38414.29530000,226,9668.10000000,21505.61360000,0,2.2221054790430315,2.2174467858400826,2.2300345082460575
2025-04-29 04:00:00,2.227,2.231,2.208,2.209,16597.3,1745902799999,36814.74480000,205,8112.80000000,17986.88600000,0,2.2188291092822734,2.2167970330831532,2.2296138180811362
2025-04-29 05:00:00,2.208,2.22,2.208,2.217,10821.8,1745906399999,23977.71130000,150,6332.10000000,14024.76390000,0,2.218371831961705,2.216812645922911,2.2293615417195136
2025-04-29 06:00:00,2.215,2.237,2.215,2.225,12196.6,1745909999999,27196.51120000,265,5532.90000000,12343.54330000,0,2.220028873971279,2.2174424423903796,2.2292743108851236
2025-04-29 07:00:00,2.224,2.231,2.219,2.228,16876.5,1745913599999,37537.57820000,210,11551.60000000,25692.68150000,0,2.2220216554784593,2.2182545622065044,2.229248824667421
2025-04-29 08:00:00,2.229,2.233,2.222,2.227,12462.1,1745917199999,27757.91110000,165,4438.90000000,9884.91210000,0,2.2232662416088447,2.2189272881906192,2.229203848174073
2025-04-29 09:00:00,2.226,2.226,2.21,2.219,20595.8,1745920799999,45636.38980000,238,11423.80000000,25308.98590000,0,2.2221996812066336,2.218932881406726,2.2289997712105913
2025-04-29 10:00:00,2.22,2.225,2.198,2.201,30435.3,1745924399999,67385.39070000,298,12521.30000000,27723.67560000,0,2.216899760904975,2.2175534289908243,2.22843977578638
2025-04-29 11:00:00,2.202,2.211,2.196,2.196,14153.3,1745927999999,31171.17550000,186,7620.50000000,16778.19660000,0,2.2116748206787316,2.2158954729146068,2.2277909802706524
2025-04-29 12:00:00,2.197,2.2,2.182,2.189,26734.8,1745931599999,58579.27240000,463,15584.30000000,34136.95460000,0,2.206006115509049,2.213826590382714,2.227015160665239
2025-04-29 13:00:00,2.189,2.213,2.18,2.206,91942.8,1745935199999,202247.28930000,1220,47453.10000000,104383.76210000,0,2.206004586631787,2.213224544968659,2.2265948574519343
2025-04-29 14:00:00,2.203,2.223,2.2,2.214,37929.7,1745938799999,83822.45060000,539,18095.70000000,39999.48980000,0,2.20800343997384,2.213284195355685,2.2263429603028957
2025-04-29 15:00:00,2.214,2.215,2.2,2.204,13245.5,1745942399999,29268.55590000,182,7271.20000000,16065.76570000,0,2.2070025799803803,2.212570026482171,2.2258961010968377
2025-04-29 16:00:00,2.204,2.225,2.204,2.214,35012.8,1745945999999,77500.50370000,324,20447.70000000,45234.80820000,0,2.208751934985285,2.212680024445081,2.225658179074901
2025-04-29 17:00:00,2.214,2.224,2.204,2.22,12038.2,1745949599999,26664.76110000,150,6984.60000000,15465.78460000,0,2.211563951238964,2.213243099487767,2.225545015493403
2025-04-29 18:00:00,2.22,2.228,2.22,2.225,8897.8,1745953199999,19797.09620000,157,4079.60000000,9076.17090000,0,2.214922963429223,2.2141474764502465,2.225534115183535
2025-04-29 19:00:00,2.225,2.226,2.211,2.212,23550.9,1745956799999,52261.60350000,254,13226.20000000,29352.75080000,0,2.2141922225719175,2.213982285954074,2.225263432879864
2025-04-29 20:00:00,2.214,2.218,2.205,2.212,22304.0,1745960399999,49270.22910000,189,9845.20000000,21751.57140000,0,2.213644166928938,2.213829802419145,2.2249981642222663
2025-04-29 21:00:00,2.212,2.213,2.175,2.182,37956.3,1745963999999,83081.88160000,369,10841.10000000,23739.80630000,0,2.2057331251967036,2.211381356079211,2.224138200937821
2025-04-29 22:00:00,2.179,2.181,2.165,2.171,48218.5,1745967599999,104803.72070000,456,23314.10000000,50683.00740000,0,2.1970498438975277,2.2082750979192713,2.223075436919064
2025-04-29 23:00:00,2.17,2.182,2.153,2.181,29420.0,1745971199999,63765.34230000,587,17354.40000000,37609.67970000,0,2.193037382923146,2.2061770134639427,2.222233928180683
2025-04-30 00:00:00,2.179,2.198,2.171,2.18,50318.4,1745974799999,109738.98210000,724,31885.60000000,69535.71270000,0,2.1897780371923594,2.2041633970436396,2.2213892496170695
2025-04-30 01:00:00,2.182,2.182,2.154,2.166,31732.4,1745978399999,68918.90390000,302,18185.20000000,39493.30350000,0,2.1838335278942695,2.201227751117206,2.220281464624728
2025-04-30 02:00:00,2.166,2.183,2.165,2.177,15767.4,1745981999999,34293.08580000,171,8662.60000000,18841.22750000,0,2.1821251459207023,2.199364077954344,2.2194158353322333
2025-04-30 03:00:00,2.175,2.179,2.166,2.176,14379.6,1745985599999,31225.43590000,181,6277.90000000,13629.61050000,0,2.1805938594405267,2.1975668411886256,2.2185475186255887
2025-04-30 04:00:00,2.176,2.182,2.17,2.182,39796.8,1745989199999,86502.44490000,284,12965.90000000,28181.21580000,0,2.180945394580395,2.196369391866424,2.217816568253077
2025-04-30 05:00:00,2.182,2.184,2.173,2.174,21636.7,1745992799999,47128.32680000,199,8539.80000000,18583.90670000,0,2.179209045935296,2.1946486694151606,2.2169402368880156
2025-04-30 06:00:00,2.174,2.178,2.163,2.164,21358.6,1745996399999,46412.78990000,247,11047.70000000,23995.97630000,0,2.175406784451472,2.1922910794601482,2.2158814321502556
2025-04-30 07:00:00,2.164,2.167,2.141,2.146,17516.7,1745999999999,37714.07110000,252,9458.80000000,20358.67710000,0,2.168055088338604,2.188730227193983,2.2144838035072505
2025-04-30 08:00:00,2.146,2.157,2.142,2.154,27727.9,1746003599999,59661.62660000,272,14881.00000000,32022.05220000,0,2.1645413162539526,2.186058671255984,2.213274127437105
2025-04-30 09:00:00,2.152,2.171,2.152,2.17,23075.1,1746007199999,49933.04290000,256,14720.30000000,31853.39540000,0,2.1659059871904645,2.1848233888516777,2.212408644888363
2025-04-30 10:00:00,2.169,2.188,2.169,2.182,27039.2,1746010799999,58926.24700000,248,12507.00000000,27252.41260000,0,2.1699294903928483,2.1846062050938566,2.2118004719905957
2025-04-30 11:00:00,2.183,2.192,2.183,2.187,13818.5,1746014399999,30216.82170000,177,7566.60000000,16548.12230000,0,2.174197117794636,2.18479034316356,2.211304462550784
2025-04-30 12:00:00,2.187,2.187,2.14,2.154,38134.0,1746017999999,82605.73600000,339,13488.30000000,29193.60220000,0,2.1691478383459772,2.1824218552279016,2.2101583732997683
2025-04-30 13:00:00,2.154,2.154,2.074,2.079,194284.3,1746021599999,410849.64050000,1560,107985.90000000,228403.73900000,0,2.146610878759483,2.1744663279026786,2.207535205833773
2025-04-30 14:00:00,2.078,2.125,2.074,2.113,35964.8,1746025199999,75744.59280000,398,15274.20000000,32153.44620000,0,2.1382081590696123,2.169738148833242,2.205644501717098
2025-04-30 15:00:00,2.112,2.129,2.112,2.116,31825.5,1746028799999,67527.86670000,383,17272.40000000,36638.40430000,0,2.1326561193022093,2.1656044450768386,2.2038516116827562
2025-04-30 16:00:00,2.116,2.126,2.102,2.123,26997.9,1746032399999,57106.56250000,331,14703.50000000,31088.01740000,0,2.130242089476657,2.162327180070928,2.2022345794491014
2025-04-30 17:00:00,2.123,2.144,2.117,2.138,26979.7,1746035999999,57484.02320000,287,14967.20000000,31886.06290000,0,2.1321815671074926,2.1604558585270106,2.2009498878601192
2025-04-30 18:00:00,2.137,2.154,2.135,2.14,48699.1,1746039599999,104473.69430000,478,26264.90000000,56330.02860000,0,2.1341361753306196,2.15888233094801,2.199730890102917
2025-04-30 19:00:00,2.14,2.149,2.124,2.143,15576.7,1746043199999,33307.69810000,169,9468.70000000,20235.41470000,0,2.136352131497965,2.1576606131827787,2.1985962723008585
2025-04-30 20:00:00,2.144,2.166,2.144,2.157,22126.2,1746046799999,47738.84530000,234,11497.20000000,24793.51870000,0,2.1415140986234737,2.1576097967841035,2.1977643468548416
2025-04-30 21:00:00,2.155,2.157,2.138,2.143,9794.1,1746050399999,21035.75100000,96,4869.10000000,10457.30300000,0,2.1418855739676053,2.1564859662622493,2.196669059917745
2025-04-30 22:00:00,2.144,2.153,2.143,2.147,14288.9,1746053999999,30705.21950000,135,6553.70000000,14083.65890000,0,2.143164180475704,2.1557562765497686,2.19567567871939
2025-04-30 23:00:00,2.147,2.15,2.141,2.143,12537.4,1746057599999,26884.53740000,106,7443.90000000,15958.39530000,0,2.1431231353567775,2.1547750245074786,2.1946221651450024
2025-05-01 00:00:00,2.145,2.157,2.143,2.154,20066.8,1746061199999,43120.54970000,168,8409.00000000,18074.35520000,0,2.145842351517583,2.154715407237673,2.193809721842102
2025-05-01 01:00:00,2.154,2.174,2.154,2.159,41704.6,1746064799999,90344.46440000,290,29107.60000000,63074.10430000,0,2.149131763638187,2.1550449912963137,2.1931135274052598
2025-05-01 02:00:00,2.16,2.165,2.155,2.156,14081.2,1746068399999,30429.75850000,136,6736.70000000,14560.10550000,0,2.15084882272864,2.1551184535042895,2.1923712568571547
2025-05-01 03:00:00,2.155,2.16,2.138,2.139,14691.4,1746071999999,31555.54910000,130,7413.30000000,15932.05800000,0,2.14788661704648,2.153878572465498,2.1913038317200115
2025-05-01 04:00:00,2.141,2.155,2.139,2.154,12692.8,1746075599999,27232.71390000,97,5544.40000000,11891.62230000,0,2.14941496278486,2.153887913045075,2.190557755085611
2025-05-01 05:00:00,2.154,2.169,2.151,2.165,13917.0,1746079199999,30091.15490000,110,8283.90000000,17899.24980000,0,2.153311222088645,2.154742688964685,2.1900465999838987
2025-05-01 06:00:00,2.165,2.168,2.16,2.163,13438.0,1746082799999,29078.09350000,93,7647.60000000,16546.66360000,0,2.1557334165664837,2.1553778667366323,2.189505667984221
2025-05-01 07:00:00,2.164,2.173,2.162,2.17,13900.3,1746086399999,30136.53020000,145,7627.90000000,16538.27540000,0,2.1593000624248626,2.15650264621843,2.1891155546245367
2025-05-01 08:00:00,2.172,2.187,2.172,2.186,5244.6,1746089999999,11433.83350000,88,2916.30000000,6361.97730000,0,2.165975046818647,2.158771673432397,2.189053243532046
2025-05-01 09:00:00,2.185,2.19,2.182,2.186,17106.3,1746093599999,37404.90760000,147,6680.40000000,14609.09800000,0,2.170981285113985,2.1608661600914436,2.188992178661405
2025-05-01 10:00:00,2.186,2.213,2.186,2.208,24218.4,1746097199999,53396.23720000,273,9387.20000000,20705.45870000,0,2.180235963835489,2.1644918400844095,2.1893723350881773
2025-05-01 11:00:00,2.208,2.211,2.199,2.203,25608.4,1746100799999,56490.38510000,179,11342.30000000,25013.58820000,0,2.1859269728766164,2.167454006231763,2.1896448883864137
2025-05-01 12:00:00,2.202,2.205,2.182,2.19,44962.8,1746104399999,98488.94910000,373,12982.10000000,28456.73050000,0,2.186945229657462,2.1691883134447045,2.1896519906186853
2025-05-01 13:00:00,2.191,2.2,2.168,2.17,23382.8,1746107999999,51161.39510000,231,11255.20000000,24629.77970000,0,2.1827089222430964,2.169250750872035,2.1892589508063116
2025-05-01 14:00:00,2.17,2.2,2.17,2.198,32104.7,1746111599999,70128.79290000,404,18685.50000000,40793.41650000,0,2.1865316916823225,2.171462231574186,2.1894337717901857
2025-05-01 15:00:00,2.2,2.209,2.184,2.187,28142.2,1746115199999,61808.58490000,294,12605.40000000,27695.93010000,0,2.1866487687617417,2.1726574445300177,2.189385096354382
2025-05-01 16:00:00,2.188,2.213,2.188,2.197,21526.8,1746118799999,47344.70430000,225,11340.80000000,24932.25120000,0,2.1892365765713064,2.1745299487969394,2.1895373944272944
2025-05-01 17:00:00,2.195,2.209,2.187,2.2,24472.6,1746122399999,53702.88230000,211,10168.90000000,22325.72290000,0,2.19192743242848,2.176489183504867,2.1897466465387487
2025-05-01 18:00:00,2.2,2.222,2.2,2.221,72748.7,1746125999999,160935.83700000,519,41689.80000000,92212.27050000,0,2.19919557432136,2.1799130924660313,2.190371713607974
2025-05-01 19:00:00,2.219,2.222,2.21,2.216,45903.6,1746129599999,101832.60870000,339,18237.90000000,40459.60580000,0,2.2033966807410197,2.1826890084301827,2.190884279335814
2025-05-01 20:00:00,2.217,2.221,2.209,2.213,27242.0,1746133199999,60320.74170000,250,16391.40000000,36297.00410000,0,2.205797510555765,2.1850206231663227,2.1913265937490976
2025-05-01 21:00:00,2.213,2.222,2.213,2.214,21431.2,1746136799999,47532.20110000,181,11488.20000000,25472.78560000,0,2.2078481329168236,2.1872498059996826,2.1917800618741157
2025-05-01 22:00:00,2.213,2.218,2.21,2.21,17349.5,1746140399999,38419.84530000,195,3800.70000000,8409.83840000,0,2.2083860996876177,2.188999820922784,2.192144460636633
2025-05-01 23:00:00,2.212,2.214,2.194,2.204,25680.3,1746143999999,56576.71080000,259,13361.20000000,29435.64140000,0,2.2072895747657135,2.1901536808518003,2.1923815714239008
2025-05-02 00:00:00,2.205,2.221,2.195,2.213,33159.2,1746147599999,73141.14090000,340,15666.70000000,34559.85100000,0,2.2087171810742854,2.191911090017047,2.192793939995423
2025-05-02 01:00:00,2.215,2.218,2.2,2.204,17957.7,1746151199999,39688.03820000,177,8544.80000000,18879.22350000,0,2.207537885805714,2.1928410061695818,2.1930180611955143
2025-05-02 02:00:00,2.203,2.221,2.2,2.216,17480.0,1746154799999,38678.56750000,200,8369.10000000,18517.21570000,0,2.2096534143542854,2.19462246723346,2.193477699971604
2025-05-02 03:00:00,2.217,2.224,2.212,2.214,31111.0,1746158399999,69033.90160000,329,12955.70000000,28744.54040000,0,2.210740060765714,2.1961130466770404,2.193888145972172
2025-05-02 04:00:00,2.216,2.22,2.2,2.205,17026.9,1746161999999,37592.23710000,172,8377.90000000,18487.27470000,0,2.2093050455742858,2.1967966584711145,2.1941103830527284
2025-05-02 05:00:00,2.204,2.208,2.192,2.201,44485.2,1746165599999,97882.63490000,334,20965.00000000,46128.87920000,0,2.2072287841807143,2.197119992434875,2.194248175391674
2025-05-02 06:00:00,2.2,2.222,2.198,2.208,40169.6,1746169199999,88804.13660000,351,18845.50000000,41661.91610000,0,2.207421588135536,2.1979569160937307,2.194523211883841
2025-05-02 07:00:00,2.207,2.208,2.188,2.191,29718.3,1746172799999,65229.28100000,233,13232.90000000,29055.93480000,0,2.203316191101652,2.1974217687019055,2.194452747646164
2025-05-02 08:00:00,2.19,2.216,2.19,2.209,18613.9,1746176399999,41115.66890000,204,10092.30000000,22293.22530000,0,2.204737143326239,2.1983124018786824,2.194743692693241
